Area,Postcode,Date,Type of Product,Quantity,Unit of measurement,Description e.g. brand,Street value (estimated),Loss of tax revenue (VAT),
Camden,NW1,26/06/2015,Mobile Phone Accessories,3,,Covers,,,
Camden,NW1,26/06/2015,Mobile Phone Accessories,3,,Covers,,,
Camden,NW1,26/06/2015,Mobile Phone Accessories,3,,Covers,,,
Camden,NW1,26/06/2015,Mobile Phone Accessories,3,,Vans covers,,,
Camden,NW1,26/06/2015,Clothing & Accessories,3,,Jack Daniel's,,,
Camden,NW1,26/06/2015,Clothing & Accessories,3,,Michael Kors Kors,,,
Camden,NW1,26/06/2015,Clothing & Accessories,3,,Despicable Me,,,
Camden,NW1,26/06/2015,Clothing & Accessories,2,,Chanel,,,
Camden,NW1,26/06/2015,Clothing & Accessories,2,,Chanel,,,
Camden,NW1,26/06/2015,Clothing & Accessories,1,,Stone,,,
Camden,NW1,26/06/2015,Clothing & Accessories,1,Purses,Louis Vuitton,,,
Camden,NW1,26/06/2015,Clothing & Accessories,1,,Vans,,,
Camden,NW1,26/06/2015,Clothing & Accessories,1,,Celine,,,
Camden,NW1,26/06/2015,Clothing & Accessories,1,,Burberry,,,
Camden,NW1,26/06/2015,Clothing & Accessories,1,,Chanel,,,
Wandsworth,SW8,26/06/2013,Clothing & Accessories,1000,,Fashion accessories and sunglassess,"£20,000","£5,000.00",
Wandsworth,SW8,26/06/2013,Clothing & Accessories,204,,"Fashion accessories LV ,Guess and Burberry handbags.","£5,100","£1,275.00",
Wandsworth,SW17,26/06/2013,Mobile Phone Accessories,67,,beats headpphones and mobile phone and laptop chargers,£700,£175.00,
Manchester,M40,26/03/2015,Clothing & Accessories,22,,"Louis Vitton, Fendi, Gucci etc",,,
Lewisham,SE10,26/03/2014,Food/Drink (Non Alc),,,BA04 - Cakes/Confectionary,,,
Islington,N7,26/02/2015,Tobacco,71,,71 x 20 Winston Cigarettes,,,
West Yorkshire,BD7,26/02/2014,DVD,693,,Various counterfeit dvd's,,,
West Yorkshire,BD7,26/02/2014,DVD,651,,Various counterfeit dvd's,,,
Lewisham,SE4,26/02/2014,Other Goods,,,FM01 - Toys,,,
Enfield,N18,26/02/2013,Tobacco,46,,"13 Multi pack Tex, 12 Multi pack June 21 pack of June cigarette 20",,,
Enfield,N18,26/02/2013,Clothing & Accessories,40,,"8 Hermes Belts, 9 Louis Vuitton Belts, 23 Gucci Belts",,,
Enfield,N18,26/02/2013,Clothing & Accessories,5,,5 different types of Gucci belts,,,
Enfield,N18,26/02/2013,Tobacco,4,,4 Orange bags of tobacco in tea packaging,,,
Enfield,N18,26/02/2013,Tobacco,3,,"1 Golden Virigina Pouch, 1 Sheet of self adhesive tobacco labels, 1 cellophone wrapper.",,,
Enfield,N18,26/02/2013,Tobacco,3,,3 Blue Bags of tobacco,,,
Enfield,N18,26/02/2013,Tobacco,3,,3 Bags of Tobacco in tea packaging,,,
Enfield,N18,26/02/2013,Tobacco,3,,Box of golden virgina pouches and Amber Leaf and duracel batteries,,,
Enfield,N18,26/02/2013,Clothing & Accessories,2,,2 Louis Vuitton belts,,,
Enfield,N18,26/02/2013,Other Goods,1,,Impulse hand sealer,,,
Enfield,N18,26/02/2013,Clothing & Accessories,1,,1 Hemes belt,,,
Enfield,N18,26/02/2013,Tobacco,1,,Rolling tobacco covers in box,,,
Enfield,N18,26/02/2013,Tobacco,1,,1 Amber leaf pouch from box,,,
Enfield,N18,26/02/2013,Tobacco,1,,1 Box of Amber Leaf Tobacci Pouches,,,
Enfield,N18,26/02/2013,Tobacco,1,,Large Bag of Tobacco,,,
Enfield,N18,26/02/2013,Tobacco,1,,Large Bag of Tobacco,,,
Enfield,N18,26/02/2013,Tobacco,1,,Large Bag of Tobacco,,,
Enfield,N18,26/02/2013,Tobacco,1,,Large Bag of Tobacco,,,
Enfield,N18,26/02/2013,Tobacco,1,,Box of Amber Leaf pouches in Fed Ex bag,,,
Enfield,N18,26/02/2013,Tobacco,1,,Box of assorted labels,,,
Enfield,N18,26/02/2013,Tobacco,1,,1 multi pack June Cigarettes,,,
Enfield,N18,26/02/2013,Tobacco,1,,1 multi pack Tex Cigarettes,,,
Enfield,N18,26/02/2013,Tobacco,1,,1 bag of tobacco in green tea packaging,,,
Enfield,N18,26/02/2013,Tobacco,1,,1 Box of Golden Virgina wrappers,,,
Enfield,N18,26/02/2013,Tobacco,1,,1 Bin Bag full of tobacco,,,
Enfield,N18,26/02/2013,Tobacco,1,,Box of Golden Virgina outer wrappers,,,
Enfield,N18,26/02/2013,Tobacco,1,,B&H empty pouches,,,
Enfield,N18,26/02/2013,Tobacco,1,,1 printed golden Virgina label sample,,,
Enfield,N18,26/02/2013,Tobacco,1,,Bag of tobacco,,,
Enfield,N18,26/02/2013,Tobacco,1,,1 pack of printed Golden Virgina labels,,,
Enfield,N18,26/02/2013,Tobacco,1,,Golden Virgina pouches and custom labels,,,
Enfield,N18,26/02/2013,Tobacco,1,,1 Box of duty stamps,,,
Enfield,N18,26/02/2013,Tobacco,1,,Bin bag of golden virgina 50g packets,,,
Enfield,N18,26/02/2013,Tobacco,1,,1 automatic plastic sealing machine,,,
Enfield,N18,26/02/2013,Tobacco,1,,Golden virgina pouches,,,
Enfield,N18,26/02/2013,Tobacco,1,,1 box pouch seal labels,,,
Enfield,N18,26/02/2013,Tobacco,1,,1 box of Amber Leaf wrappers,,,
Enfield,N18,26/02/2013,Tobacco,1,,1 bag of golden virgina pouches,,,
Enfield,N18,26/02/2013,Tobacco,1,,Box of golden virgina empty pouches,,,
Enfield,N18,26/02/2013,Tobacco,1,,"Box of Golden Virgina empty pouches, cellephane",,,
Manchester,M1,26/01/2015,Sports Goods,60,,Various football shirts,,,
Manchester,M1,26/01/2015,Other Goods,46,,Man City & Utd Lighters/pictures,,,
Birmingham,,25/11/2015,Electrical Goods,6,,SPEAKERS,£120,,
Lewisham,SE13,25/11/2015,Tobacco,,,CH99 - Tobacco & Related - Other,,,
Birmingham,B11,25/11/2014,Vehicle Parts & Accessories,2257,,CAR ACCESSORIES,"£11,285",,
Enfield,N18,25/11/2014,Mobile Phone Accessories,1,,1 Ed Hardy Phone Case,,,
Islington,N7,25/10/2013,Tobacco,88,,"10 x Chanel sunglasses, 2xChristian Dior Sunglasses, 14 x Tiffany & Co. boxes, 1xRolex watch, 1xBvlgari watch, 1xGucci watch",,,
Hammersmith and Fulham,W12,25/10/2013,Other Goods,1,,Wallet,,,
Kensington and Chelsea,SW5,25/09/2015,Tobacco,800,,800 Cigarettes,,,
Birmingham,B14,25/09/2014,Alcohol,75,,ALCOHOL,£750,,
Lewisham,SE13,25/09/2014,Other Goods,,,AD05 - Upholstered Furniture,,,
Enfield,N21,25/06/2015,Vehicle Parts & Accessories,62,,"13 Nissan Tyre Valves, 12 Ford, 4 Honda, 1 Lexus, 16 BMW, 16 BMW Badge",,,
Enfield,N21,25/06/2015,Vehicle Parts & Accessories,1,,M Tech Key Ring,,,
Enfield,N21,25/06/2015,Vehicle Parts & Accessories,1,,BMW Keyring,,,
Enfield,N21,25/06/2015,Vehicle Parts & Accessories,1,,Honda Tyre Valve,,,
Enfield,N21,25/06/2015,Vehicle Parts & Accessories,1,,Nissan Tyre Valve,,,
Enfield,N21,25/06/2015,Vehicle Parts & Accessories,1,,Peugeot Tyre Valve,,,
Enfield,N21,25/06/2015,Vehicle Parts & Accessories,1,,Ford Tyre Valve,,,
Enfield,N21,25/06/2015,Vehicle Parts & Accessories,1,,Lexus Tyre Valve.,,,
Havering,RM7,25/05/2014,Tobacco and Alcohol,49,Bottle (70 cl) and tobacco (47 X 50g packs),Vodka and 47 X 50g mixed hand rolling tobacco,,,
Manchester,M14,25/03/2014,Alcohol,21,,,,,
Kingston,KT3 4EZ,25/03/2014,Mobile Phone Accessories,6,,"Blackberry, Samsung Galaxy",£30.00,,
Manchester,M23,25/03/2013,Alcohol,16,litres,Glens Vodka & High Commissioner,,,
Manchester,M4,25/02/2013,DVD,743,,,,,
Manchester,M4,25/02/2013,DVD,390,,,,,
Kingston,KT1 2EH,25/02/2013,Mobile Phone Accessories,7,,"Apple, LV, Galaxy",£35.00,,
Kingston,KT1 1BJ,25/01/2013,Clothing & Accessories,293,,"Various Brands, Obey, Starbucks, BOY","£1,000.00",,
Kingston,KT1 1BJ,25/01/2013,Clothing & Accessories,11,,Various Brands,£110.00,,
Lewisham,SE8,24/11/2015,Tobacco,,,CH99 - Tobacco & Related - Other,,,
Birmingham,B21,24/11/2014,Tobacco,1294,,TOBACCO,"£6,470.00",,
Wandsworth,SW8,24/11/2014,DVD,18,,Pirate DVDs,£70,£17.50,
Newham,E16,24/10/2014,Other Goods,250,,"13 Doctor Who sonic screwdrivers, 50 Batman throwing stars, Dr Who psters, necklaces",,,
Manchester,M8,24/10/2014,Clothing & Accessories,22,,Man City,,,
Lewisham,SE8,24/10/2013,Alcohol,,,BA06 - Alcoholic drinks,,,
Manchester,M8,24/07/2014,Clothing & Accessories,706,,"Chanel, Mulberry, Shamballa etc",,,
Manchester,M8,24/07/2014,Clothing & Accessories,98,boxes/bags,"Adidas, Beats, Armani, Nike, Ralph Lauren",,,
Hammersmith and Fulham,SW6,24/05/2015,Clothing & Accessories,64,,Scarves,,,
Hammersmith and Fulham,SW6,24/05/2015,Clothing & Accessories,25,,T-shirt,,,
Hammersmith and Fulham,SW6,24/05/2015,Sports Goods,18,,Flags,,,
Hammersmith and Fulham,SW6,24/05/2015,Clothing & Accessories,12,,Scarves,,,
Hammersmith and Fulham,SW6,24/05/2015,Sports Goods,11,,Flags,,,
Hammersmith and Fulham,SW6,24/05/2015,Clothing & Accessories,7,,Scarves,,,
Hammersmith and Fulham,SW6,24/05/2015,Clothing & Accessories,6,,T-shirt,,,
Hammersmith and Fulham,SW6,24/05/2015,Clothing & Accessories,5,,Scarves,,,
Camden,NW1,24/04/2015,Mobile Phone Accessories,520,,Covers,,,
Camden,NW1,24/04/2015,Electrical Goods,491,,"Headphones,",Apple,,
Camden,NW1,24/04/2015,Mobile Phone Accessories,437,,Covers,,,
Camden,NW1,24/04/2015,Mobile Phone Accessories,392,,Covers,,,
Camden,NW1,24/04/2015,Clothing & Accessories,376,,Huf,,,
Camden,NW1,24/04/2015,Mobile Phone Accessories,357,,Covers,,,
Camden,NW1,24/04/2015,Electrical Goods,303,,Beats headphones headphones,,,
Camden,NW1,24/04/2015,Mobile Phone Accessories,219,,Covers,,,
Camden,NW1,24/04/2015,Clothing & Accessories,219,,Covers/Clothing & Accessories,,,
Camden,NW1,24/04/2015,Mobile Phone Accessories,200,,Covers/Clothing & Accessories,,,
Camden,NW1,24/04/2015,Mobile Phone Accessories,189,,Apple cases,,,
Camden,NW1,24/04/2015,Mobile Phone Accessories,180,,Covers,,,
Camden,NW1,24/04/2015,Clothing & Accessories,151,,Raybans,,,
Camden,NW1,24/04/2015,Clothing & Accessories,148,,Various,,,
Camden,NW1,24/04/2015,Mobile Phone Accessories,147,,Covers,,,
Camden,NW1,24/04/2015,Mobile Phone Accessories,145,,Covers,,,
Camden,NW1,24/04/2015,Mobile Phone Accessories,129,,Covers,,,
Camden,NW1,24/04/2015,Clothing & Accessories,128,,Lighters,NW1,,
Camden,NW1,24/04/2015,Electrical Goods,120,,Beats headphones headphones,,,
Camden,NW1,24/04/2015,Mobile Phone Accessories,105,,Covers,,,
Camden,NW1,24/04/2015,Electrical Goods,83,,Beats headphones,,,
Camden,NW1,24/04/2015,Clothing & Accessories,79,,Priemier League,,,
Camden,NW1,24/04/2015,Clothing & Accessories,71,,Various,,,
Camden,NW1,24/04/2015,Clothing & Accessories,63,,New Era,,,
Camden,NW1,24/04/2015,Clothing & Accessories,60,,Phone,,,
Camden,NW1,24/04/2015,Electrical Goods,59,,Beats headphones,,,
Camden,NW1,24/04/2015,Clothing & Accessories,56,,Various,,,
Camden,NW1,24/04/2015,Clothing & Accessories,56,,Premier League League,,,
Camden,NW1,24/04/2015,Clothing & Accessories,55,,Parental Advisory Advisory,,,
Camden,NW1,24/04/2015,Clothing & Accessories,51,,,,,
Camden,NW1,24/04/2015,Mobile Phone Accessories,50,,Covers,,,
Camden,NW1,24/04/2015,Mobile Phone Accessories,49,,"Covers,",NW1,,
Camden,NW1,24/04/2015,Clothing & Accessories,47,,Various,,,
Camden,NW1,24/04/2015,Mobile Phone Accessories,46,,Apple covers,,,
Camden,NW1,24/04/2015,Clothing & Accessories,40,,Various,,,
Camden,NW1,24/04/2015,Clothing & Accessories,40,,Bands,,,
Camden,NW1,24/04/2015,Clothing & Accessories,39,,Belts,Various,,
Camden,NW1,24/04/2015,Clothing & Accessories,38,,Various,,,
Camden,NW1,24/04/2015,Clothing & Accessories,37,,Various,,,
Camden,NW1,24/04/2015,Electrical Goods,34,,Beats headphones headphones,,,
Camden,NW1,24/04/2015,Clothing & Accessories,32,,Various,,,
Camden,NW1,24/04/2015,Clothing & Accessories,31,,Various,,,
Camden,NW1,24/04/2015,Clothing & Accessories,30,Sunglasses,Various,,,
Camden,NW1,24/04/2015,Clothing & Accessories,29,,Various,,,
Camden,NW1,24/04/2015,Electrical Goods,28,,Beats headphones,,,
Camden,NW1,24/04/2015,Clothing & Accessories,28,,Celine,,,
Camden,NW1,24/04/2015,Clothing & Accessories,28,,Various,,,
Camden,NW1,24/04/2015,Clothing & Accessories,26,,Hermes,,,
Camden,NW1,24/04/2015,Electrical Goods,23,,Beats headphones headphones,,,
Camden,NW1,24/04/2015,Clothing & Accessories,23,,Minions/universal,,,
Camden,NW1,24/04/2015,Clothing & Accessories,20,,Jack Daniel's Daniels,,,
Camden,NW1,24/04/2015,Clothing & Accessories,20,,Obey,,,
Camden,NW1,24/04/2015,Clothing & Accessories,20,,Vans,,,
Camden,NW1,24/04/2015,Clothing & Accessories,20,,Various,,,
Camden,NW1,24/04/2015,Clothing & Accessories,20,,Various,,,
Camden,NW1,24/04/2015,Clothing & Accessories,20,,Various,,,
Camden,NW1,24/04/2015,Clothing & Accessories,20,,Various,,,
Camden,NW1,24/04/2015,Clothing & Accessories,20,,Various,,,
Camden,NW1,24/04/2015,Clothing & Accessories,20,,Various,,,
Camden,NW1,24/04/2015,Clothing & Accessories,20,,Various,,,
Camden,NW1,24/04/2015,Clothing & Accessories,20,,Various,,,
Camden,NW1,24/04/2015,Clothing & Accessories,20,,Various,,,
Camden,NW1,24/04/2015,Clothing & Accessories,20,,Various,,,
Camden,NW1,24/04/2015,Clothing & Accessories,20,,Various,,,
Camden,NW1,24/04/2015,Mobile Phone Accessories,19,,Covers,,,
Camden,NW1,24/04/2015,Clothing & Accessories,18,,Various,,,
Camden,NW1,24/04/2015,Clothing & Accessories,18,,Various,,,
Camden,NW1,24/04/2015,Electrical Goods,18,,Apple chargers,,,
Camden,NW1,24/04/2015,Clothing & Accessories,17,,New Era,,,
Camden,NW1,24/04/2015,Clothing & Accessories,16,,Various,,,
Camden,NW1,24/04/2015,Electrical Goods,13,,Beats headphones,,,
Camden,NW1,24/04/2015,Clothing & Accessories,10,,Various,,,
Camden,NW1,24/04/2015,Clothing & Accessories,10,,Arctic Monkeys,,,
Camden,NW1,24/04/2015,Clothing & Accessories,10,,Priemier League,,,
Camden,NW1,24/04/2015,Mobile Phone Accessories,9,,Covers,,,
Camden,NW1,24/04/2015,Electrical Goods,9,,Beats headphones/Apple,,,
Camden,NW1,24/04/2015,Electrical Goods,7,,Beats headphones headphones,,,
Camden,NW1,24/04/2015,Clothing & Accessories,7,,Nike,,,
Camden,NW1,24/04/2015,Electrical Goods,5,,Beats headphones headphones,,,
Newham,E13,24/04/2014,Mobile Phone Accessories,27,,Phone covers,,,
Newham,E13,24/04/2014,Mobile Phone Accessories,26,,Phone covers,,,
Birmingham,B21,24/03/2015,Tobacco,71,,TOBACCO,£355.00,,
Manchester,M22,24/03/2014,DVD,350,,,,,
Kingston,KT1,24/03/2014,Mobile Phone Accessories,16,,Various Brands,£80.00,,
Enfield,EN1,23/12/2014,Mobile Phone Accessories,260,,260 Frozen Phone Covers,,,
Enfield,EN1,23/12/2014,Mobile Phone Accessories,230,,230 Minion Phone Covers,,,
Enfield,EN1,23/12/2014,Mobile Phone Accessories,110,,110 Minion Phone Covers,,,
Enfield,EN1,23/12/2014,Mobile Phone Accessories,83,,Frozen: 77 Phone Covers 6 tablet Covers,,,
Enfield,EN1,23/12/2014,Mobile Phone Accessories,64,,64 Minion Phone Covers,,,
Enfield,EN1,23/12/2014,Mobile Phone Accessories,51,,51 Minion Tablet Covers,,,
Enfield,EN1,23/12/2014,Mobile Phone Accessories,9,,7 Frozen Characters Phone Covers. 2 Frozen Tablet Covers,,,
Enfield,EN1,23/12/2014,Mobile Phone Accessories,9,,9 Smurf Phone Covers,,,
Enfield,EN1,23/12/2014,Mobile Phone Accessories,7,,Minions: 2 Tablet Covers 5 Phone Covers,,,
Enfield,EN1,23/12/2014,Mobile Phone Accessories,7,,6 Tablet- Frozen Covers 1 Frozen Phone Cover,,,
Enfield,EN1,23/12/2014,Mobile Phone Accessories,6,,6 Tablet- Frozen Covers,,,
Enfield,EN1,23/12/2014,Mobile Phone Accessories,5,,5 Frozen Phone Covers,,,
Enfield,EN1,23/12/2014,Mobile Phone Accessories,4,,4 Iphone Apple Covers,,,
Enfield,EN1,23/12/2014,Mobile Phone Accessories,2,,2 Smurf Phone Covers,,,
Enfield,EN1,23/12/2014,Mobile Phone Accessories,1,,1 Apple Iphone Cover,,,
Enfield,EN3,23/11/2015,Clothing & Accessories,1,,Ghost Busters T- Shirt 80's Retro Vintage,,,
Enfield,EN3,23/11/2015,Clothing & Accessories,1,,WWE Logo T Shirt,,,
Enfield,EN3,23/11/2015,Clothing & Accessories,1,,PAC Man Champion 1980 T-Shirt Retro Geek,,,
Enfield,EN3,23/11/2015,Clothing & Accessories,1,,Superman Initial S Lady T-Shirt,,,
Hammersmith and Fulham,W12,23/10/2013,Mobile Phone Accessories,73,,Phone covers,,,
Hammersmith and Fulham,W12,23/10/2013,Mobile Phone Accessories,45,,Battery Chargers,,,
Hammersmith and Fulham,W12,23/10/2013,Mobile Phone Accessories,42,,Mobile phone Cases,,,
Hammersmith and Fulham,W12,23/10/2013,Mobile Phone Accessories,38,,Ipad Cases,,,
Hammersmith and Fulham,W12,23/10/2013,Mobile Phone Accessories,34,,Chargers,,,
Hammersmith and Fulham,W12,23/10/2013,Mobile Phone Accessories,7,,I-Pad Covers,,,
Hammersmith and Fulham,W12,23/10/2013,Mobile Phone Accessories,5,,Travel Chargers,,,
Lewisham,SE13,23/09/2015,Other Goods,,,FM01 - Toys,,,
Lewisham,SE13,23/09/2015,Other Goods,,,FM01 - Toys,,,
Manchester,M9,23/09/2013,Clothing & Accessories,34,,School logo on uniforms,,,
Newham,E15,23/07/2015,Clothing & Accessories,32,,Football tops,,,
Bexley,DA6,23/07/2014,Footwear,202,,pairs of All Star shoes,,,
Lewisham,SE14,23/07/2014,Other Goods,,,FZ99 - Recreational G's&S's - Other,,,
Sutton,SM5 3PS,23/06/2013,Perfume & Cosmetics,248,,"make up, various and sunglasses","£1,000.00",,
Sutton,SM5 3PS,23/06/2013,DVD,52,,Various DVDs,£104.00,,
Newham,E6,23/05/2013,Mobile Phone Accessories,188,,"25 Lanyards, 162 phone cases ·& covers , 1 iphone,",,,
Bexley,DA6,23/05/2013,Other Goods,56,records,Assorted artists records,,,
Islington,N19,23/05/2013,Mobile Phone Accessories,14,,"Phone Covers: 13 x Adidas, 1 x Porsche",,,
Newham,E6,23/05/2013,Other Goods,9,,watches,,,
Newham,E6,23/05/2013,Clothing & Accessories,5,,Neckerchiefs,,,
Islington,N4,23/05/2013,Mobile Phone Accessories,4,,"Mobile phone covers 2x Manchester United, 1x Chelsea and 1X Louis Vuitton",,,
Sutton,KT4 8NH,23/04/2015,Other Goods,202,,Amber anklets and associated goods,"£2,000.00",,
Camden,NW1,23/04/2015,Clothing & Accessories,59,,Buckles,,,
Camden,NW1,23/04/2015,Clothing & Accessories,42,,Various,,,
Camden,NW1,23/04/2015,Clothing & Accessories,38,,Various,,,
Camden,NW1,23/04/2015,Clothing & Accessories,21,,Various,,,
Wandsworth,SW8,23/03/2014,DVD,180,,Pirate DVDs,£540,£135.00,
Islington,N1,23/01/2014,Mobile Phone Accessories,66,,"58x Iphone covers, 1x Nike Phone Cover, 2xFerrari, 2x Man U, 3x Lacoste, ",,,
Islington,N1,23/01/2014,Electrical Goods,43,,"29 Iphone plugs; 10x Dr Dre Over ear; 4x Dr Dre buds, ",,,
Newham,E12,23/01/2014,Mobile Phone Accessories,27,,26 phone covers and 1 Beat bluetooth,,,
Newham,E15,23/01/2014,Mobile Phone Accessories,,,mobile phone covers,,,
West Yorkshire,,23/01/2013,Clothing & Accessories,40,,40 x Bradford City Scarves,,,
West Yorkshire,WF13,22/12/2014,Household Products,1,,Silentnight duvet,,,
Kensington and Chelsea,W11,22/11/2014,Sports Goods,32,,"Football Shirts. Trademarks = Warrior, Addidas, Nike, Puma & Premier League clubs",,,
Manchester,M8,22/10/2015,Clothing & Accessories,962,,Minions & Olaf jumpers,,,
Kensington and Chelsea,SW10,22/10/2014,Alcohol,4,,"Smirnoff Vodka,Glenns Vodka, Bacardi",,,
Manchester,M4,22/10/2013,Mobile Phone Accessories,19,,"Rihanna, Justin Bieber etc",,,
Lewisham,SE13,22/09/2015,Other Goods,,,FM01 - Toys,,,
Lewisham,SE26,22/09/2015,Tobacco,,,CH01 - Cigarettes,,,
Wandsworth,SW8,22/09/2013,DVD,330,,Counterfeit DVDs,"£3,500",£875.00,
Manchester,M8,22/08/2013,Clothing & Accessories,1087,,"Warner Bros (Superman, Batman)",,,
Islington,N4,22/08/2013,Clothing & Accessories,132,,"11xStone Island T-shirts; 12x Parada tops, 14xGucci Tops, 24xAbercrombie & Fitch Tops, 2xChanel tops, 2xG Star Jeans, 3x True religion T-shirts, 29xRalph Lauren t-shirts, 1xArmani Shirt, 2x Chanel tops,  32xHermes ",,,
Islington,N4,22/08/2013,Other Goods,29,,"10 x Chanel sunglasses, 2xChristian Dior Sunglasses, 14 x Tiffany & Co. boxes, 1xRolex watch, 1xBvlgari watch, 1xGucci watch",,,
Islington,N4,22/08/2013,Perfume & Cosmetics,5,,Diesel Homme,,,
Islington,N4,22/08/2013,Footwear,1,,Ugg boots,,,
Islington,N4,22/08/2013,Mobile Phone Accessories,1,,iPhone case,,,
Bromley,BR1,22/07/2013,Tobacco,54,Pack of 20,Assorted cigarettes which failed to have the correct labelling,£500.00,£370.00,
Lewisham,SE6,22/07/2013,Tobacco,,,CH99 - Tobacco & Related - Other,,,
Camden,NW1,22/05/2015,Perfume & Cosmetics,466,,Make-up,,,
Manchester,M4,22/04/2013,Clothing & Accessories,214,,"Miss Kitty, Disney, Chanel",,,
Manchester,M4,22/04/2013,Mobile Phone Accessories,176,,"Miss Kitty,",,,
Manchester,M4,22/04/2013,Other Goods,43,,Miss Kitty,,,
West Yorkshire,,22/04/2013,Electrical Goods,1,,Acer Laptop & Counterfeit Discs/inlays,,,
Kingston,KT5 9NB,22/03/2014,Clothing & Accessories,69,,"Various Brands, also some Jewellry obtained by Met Police",£700.00,,
West Yorkshire,BD1,22/03/2013,Music CD,209,,209 x Copied Music Discs,,,
West Yorkshire,BD1,22/01/2013,Electrical Goods,1,,1 x Beats by Dre,,,
West Yorkshire,BD5,22/01/2013,Clothing & Accessories,1,,sample 99783,,,
West Yorkshire,LS27,21/11/2014,Mobile Phone Accessories,100,,Quantity of mobile phone chargers/usb cables/phone covers & cases,,,
Hackney,N16,21/11/2013,Tobacco,396,"Various rolled tobacco,various sizes",,"£3,225.00",,
Sutton,SM1 1JE,21/11/2013,Mobile Phone Accessories,50,,Mobile phone covers,£250.00,,
Birmingham,B18,21/10/2015,Tobacco,2500,,TOBACCO,"£12,500.00",,
Birmingham,,21/10/2015,Tobacco,420,,TOBACCO,"£2,100.00",,
Birmingham,B18,21/10/2015,Tobacco,94,,TOBACCO,£470.00,,
Birmingham,B18,21/10/2015,Tobacco,49,,TOBACCO,£245.00,,
Birmingham,,21/10/2015,Tobacco,30,,TOBACCO,£150.00,,
Enfield,EN3,21/10/2015,Clothing & Accessories,2,Sunglasses,2 x Cartier Sunglasses,,,
Hammersmith and Fulham,W12,21/10/2014,Tobacco,12,,Wraps for Tobacco,,,
Hammersmith and Fulham,SW6,21/10/2014,Alcohol,9,,Spirits,,,
Hammersmith and Fulham,SW6,21/10/2014,Tobacco,6,,Cigarettes (20 pack),,,
Hammersmith and Fulham,SW6,21/10/2014,Alcohol,5,,Bottles Champagne,,,
Hammersmith and Fulham,SW6,21/10/2014,Electrical Goods,2,,Headphones,,,
Kensington and Chelsea,W10,21/08/2015,Clothing & Accessories,29,,"Seizure of 13 scarves, 6 handbags, 7 purses and 3 pairs of sunglasses. Trademark Chanel",,,
Kensington and Chelsea,W10,21/08/2015,Clothing & Accessories,18,,Seizure of 2 handbags and 16 pairs of sunglasses. 10 with Trademark of Vivien Westwood. 6 with Trademark of DG,,,
Lambeth,SW9,21/08/2014,Tobacco,600,cigarettes,3x cartons of 10x 20's packets of Malboro Gold cigarettes,,,
Lambeth,SW9,21/08/2014,Tobacco,140,cigarettes,7x 20's packets of Malboro Gold cigarettes,,,
Lambeth,SW9,21/08/2014,Tobacco,7,50g packs,Golden Virginia hand rolling tobacco,,,
Lambeth,SW9,21/08/2014,Tobacco,4,50g packs,Amber Leaf hand rolling tobacco,,,
Enfield,N18,21/06/2013,Clothing & Accessories,1,,adidas the sneeker mens leather trainers,,,
Bexley,SE2,21/05/2015,DVD,50,,Beachbody fitness DVDs,,,
Bexley,SE2,21/05/2015,Electrical Goods,1,,Apple computer,,,
Hammersmith and Fulham,W6,21/05/2014,Tobacco,48,,Cigarettes (20 pack),,,
Hammersmith and Fulham,W6,21/05/2014,Tobacco,29,,Tobacco Loose,,,
Hammersmith and Fulham,W6,21/05/2014,Tobacco,24,,Cigarettes (20 pack),,,
Hammersmith and Fulham,SW6,21/05/2014,Tobacco,22,,Cigarettes (20 pack),,,
Hammersmith and Fulham,W11,21/05/2014,Tobacco,10,,Shisha,,,
Hammersmith and Fulham,W11,21/05/2014,Tobacco,4,,Shisha,,,
Hammersmith and Fulham,SW6,21/05/2014,Tobacco,2,,Shisha,,,
Hammersmith and Fulham,SW6,21/05/2014,Tobacco,2,,Wrappers for Tobacco,,,
Lewisham,Blackheath,21/04/2015,Perfume & Cosmetics,,,CE13 - Perfume,,,
Manchester,,21/03/2015,Mobile Phone Accessories,4,,Phone cover,,,
Manchester,M1,21/03/2015,Mobile Phone Accessories,4,,Phone cover,,,
Manchester,,21/03/2015,Mobile Phone Accessories,3,,Phone cover,,,
Lewisham,SE13,21/03/2014,Computer Software,,,AM03 - Computer Accessories,,,
Lewisham,Blackheath,21/03/2014,DVD,,,FN02 - DVD's,,,
Lewisham,SE14,21/02/2013,Tobacco,,,CH99 - Tobacco & Related - Other,,,
Bromley,BR6,21/01/2015,Tobacco,264,Pack of 20,Assorted cigarettes which failed to have the correct labelling,"£2,380.00","£1,758.00",
Manchester,M4,21/01/2013,Food/Drink (Non Alc),631,,Wonka' bars,,,
Camden,NW1,20/11/2015,Clothing & Accessories,1626,,Bands,,,
Camden,NW1,20/11/2015,Other Goods,800,,Zippo,,,
Camden,NW1,20/11/2015,Clothing & Accessories,741,,various,,,
Camden,NW1,20/11/2015,Clothing & Accessories,450,,Raybans,,,
Camden,NW1,20/11/2015,Clothing & Accessories,211,,Bands,,,
Camden,NW1,20/11/2015,Other Goods,196,,Zippo,,,
Camden,NW1,20/11/2015,Clothing & Accessories,186,,Jack Daniel's,,,
Camden,NW1,20/11/2015,Clothing & Accessories,176,,Hogwarts,,,
Camden,NW1,20/11/2015,Clothing & Accessories,120,,Obey,,,
